,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
0,18495_2,taxon10,1.0,0,1.0
1,18495_2,taxon10,0.0105494,0,0.0844134
2,18495_2,taxon10,0.0105494,0,0.0844134
3,18495_2,taxon10,0.0105494,0,0.0844134
4,18495_2,taxon10,0.0105494,0,0.0844134
5,18495_2,taxon10,0.0105494,0,0.0844134
6,18495_2,taxon10,0.0105494,0,0.0844134
7,18495_2,taxon10,0.0105494,0,0.0844134
8,18495_2,taxon10,0.0105494,0,0.0844134
9,18495_2,taxon10,0.0105494,0,0.0844134
10,18495_2,17,0.0299888,1,0.194336
11,18495_2,20,0.331441,1,0.916392
12,18495_2,19,0.716,1,0.860843
13,18495_2,25,0.0969608,1,0.459287
14,18495_2,26,0.707935,1,0.871374
15,18495_2,taxon10,0.0105494,0,0.0844134
16,18495_2,24,0.976339,1,0.161528
17,18495_2,33,0.97284,1,0.179943
18,18495_2,taxon10,0.0105494,0,0.0844134
19,18495_2,40,0.825389,1,0.668146
20,18495_2,32,0.961506,1,0.235346
21,18495_2,29,0.300958,1,0.882458
22,18495_2,38,0.976339,1,0.161528
23,18495_2,45,0.18784,1,0.69693
24,20628_0,taxon11,1.0,0,1.0
25,20628_0,taxon11,0.976339,0,0.161528
26,20628_0,taxon11,0.0168243,0,0.123218
27,20628_0,taxon11,0.0283033,0,0.18581
28,20628_0,taxon11,0.0216217,0,0.150452
29,20628_0,9,0.976339,1,0.161528
30,20628_0,14,0.147543,1,0.603656
31,20628_0,taxon11,0.772618,0,0.773419
32,20628_0,taxon11,0.976339,0,0.161528
33,20628_0,12,0.976339,1,0.161528
34,20628_0,11,0.831423,1,0.65444
35,20628_0,21,0.308322,1,0.891227
36,20628_0,taxon11,0.0613443,0,0.332758
37,20628_0,taxon11,0.0169661,0,0.124049
38,20628_0,taxon11,0.967877,0,0.204929
39,20628_0,30,0.976339,1,0.161528
40,20628_0,26,0.09845,1,0.464063
41,20628_0,taxon11,0.0135423,0,0.103453
42,20628_0,taxon11,0.268381,0,0.839132
43,18570_0,taxon32,1.0,0,1.0
44,18570_0,5,0.976339,1,0.161528
45,18570_0,taxon32,0.917034,0,0.412544
46,18570_0,6,0.960776,1,0.238723
47,18570_0,taxon32,0.681282,0,0.902982
48,18570_0,11,0.0821516,1,0.409715
49,18570_0,22,0.976339,1,0.161528
50,18570_0,taxon32,0.0109974,0,0.0873348
51,18570_0,20,0.250335,1,0.811808
52,18570_0,taxon32,0.0177444,0,0.128582
53,18570_0,25,0.0119415,1,0.0934057
54,18570_0,26,0.714103,1,0.863361
55,18570_0,taxon32,0.0192618,0,0.137275
56,18570_0,taxon32,0.0358688,0,0.223019
57,18570_0,taxon32,0.0130697,0,0.100517
58,18570_0,32,0.976339,1,0.161528
59,18570_0,8,0.976339,1,0.161528
60,18570_0,21,0.563164,1,0.988458
61,18570_0,24,0.0169676,1,0.124058
62,18570_0,31,0.814491,1,0.691982
63,18570_0,27,0.955786,1,0.261291
64,18570_0,33,0.0150927,1,0.11292
65,18570_0,34,0.976339,1,0.161528
66,18570_0,41,0.0448893,1,0.264277
67,18570_0,42,0.012485,1,0.0968498
68,18570_0,taxon32,0.976339,0,0.161528
69,18570_0,40,0.976339,1,0.161528
70,18570_0,46,0.060064,1,0.327699
71,18570_0,45,0.97284,1,0.179943
72,18570_0,54,0.936735,1,0.340272
73,18570_0,taxon32,0.778591,0,0.762733
74,18570_0,55,0.976339,1,0.161528
75,18570_0,56,0.016312,1,0.1202
76,18570_0,taxon32,0.103973,0,0.481463
77,18570_0,51,0.976339,1,0.161528
78,18570_0,59,0.627932,1,0.952247
79,18570_0,60,0.976339,1,0.161528
80,18570_0,67,0.31319,1,0.896822
81,18570_0,68,0.625504,1,0.954061
82,18570_0,79,0.872793,1,0.549729
83,18570_0,taxon32,0.338121,0,0.923009
84,18570_0,72,0.636737,1,0.945359
85,18570_0,71,0.682987,1,0.901103
86,18570_0,73,0.654399,1,0.930078
87,18570_0,83,0.969572,1,0.196533
88,18570_0,taxon32,0.970616,0,0.191293
89,18570_0,94,0.97284,1,0.179943
90,18570_0,65,0.976339,1,0.161528
91,18570_0,80,0.976339,1,0.161528
92,18570_0,88,0.0120512,1,0.0941033
93,18570_0,87,0.976339,1,0.161528
94,18570_0,86,0.976339,1,0.161528
95,18570_0,85,0.976339,1,0.161528
96,18570_0,89,0.273944,1,0.847067
97,18570_0,90,0.976339,1,0.161528
98,18570_0,97,0.0215594,1,0.150109
99,18570_0,126,0.959645,1,0.243918
100,18570_0,taxon32,0.244021,0,0.801663
101,18570_0,77,0.161766,1,0.638518
102,18570_0,106,0.0112801,1,0.0891645
103,18570_0,101,0.961387,1,0.235894
104,18570_0,107,0.970616,1,0.191293
105,18570_0,110,0.95948,1,0.244673
106,18570_0,125,0.0149684,1,0.11217
107,18570_0,122,0.916154,1,0.415587
108,18570_0,taxon32,0.682212,0,0.90196
109,18570_0,129,0.963637,1,0.22536
110,18570_0,127,0.01291,1,0.0995195
111,18570_0,145,0.970616,1,0.191293
112,18570_0,taxon32,0.236931,0,0.789899
113,18570_0,taxon32,0.96599,0,0.214117
114,18570_0,134,0.17084,1,0.659622
115,18570_0,taxon32,0.382113,0,0.95952
116,18570_0,151,0.976339,1,0.161528
117,18570_0,137,0.976339,1,0.161528
118,18570_0,taxon32,0.0180259,0,0.130208
119,18570_0,taxon32,0.0129818,0,0.0999683
120,18570_0,taxon32,0.0109974,0,0.0873348
121,18570_0,taxon32,0.855452,0,0.596026
122,18570_0,taxon32,0.0109974,0,0.0873348
